Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
12.32,0.62,0.24,Fatigue_Dryness
18.04,0.06,0.05,Fatigue_Dryness
6.39,0.19,0.15,Fatigue_Dryness
23.55,0.08,0.3,Fatigue_Dryness
32.62,0.27,0.12,Fatigue_Dryness
40.84,0.11,0.38,Fatigue_Dryness
19.23,0.24,0.39,Normal
24.81,0.02,0.25,Fatigue_Dryness
4.25,0.32,0,Fatigue_Dryness
30.52,0.4,0.59,Fatigue_Dryness
24.71,0.2,0.21,Normal
14.63,0.23,0.79,Fatigue_Dryness
28.4,0.23,0.38,Normal
16.46,0.27,0.21,Normal
14.84,0.25,0.34,Normal
22.3,0.34,0,Normal
9.99,0.4,0.46,Fatigue_Dryness
26.67,0.15,0.76,Fatigue_Dryness
10.05,0.21,0,Normal
10.1,0.36,0.19,Normal
11.22,0.08,0.23,Fatigue_Dryness
24.58,0.01,0.43,Fatigue_Dryness
13.57,0.28,0.67,Fatigue_Dryness
7.72,0.31,0.33,Normal
13.65,0.16,0.68,Fatigue_Dryness
18.24,0.18,0.28,Normal
9.05,0.16,0.34,Normal
9.29,0.15,0.32,Normal
35.39,0.33,0.49,Fatigue_Dryness
11.62,0.11,0.17,Normal
15.92,0.22,0.41,Fatigue_Dryness
15.56,0.14,0,Normal
15.13,0.08,0.19,Fatigue_Dryness
23.47,0.35,0.12,Normal
26.09,0.19,0.27,Normal
16.05,0.27,0.19,Normal
8.61,0.07,0.48,Fatigue_Dryness
28.7,0.16,0.07,Normal
17.74,0.34,0,Normal
32.34,0.56,0,Fatigue_Dryness
1,0.01,0.45,Fatigue_Dryness
20.06,0.23,0.06,Normal
33.85,0.3,0.33,Fatigue_Dryness
15.67,0.18,0.19,Normal
16.7,0.35,0.42,Fatigue_Dryness
20.86,0.15,0.2,Normal
14.03,0.27,0.8,Fatigue_Dryness
16,0.19,0.63,Fatigue_Dryness
15.8,0.4,0.19,Normal
13.48,0.17,0.16,Normal
28.33,0.21,0.88,Fatigue_Dryness
22.19,0.36,0.03,Normal
20.51,0.13,0.24,Normal
24.97,0.26,0.25,Normal
16.39,0.03,0.25,Fatigue_Dryness
12.31,0.12,0,Normal
13.68,0.3,0.35,Normal
18.51,0.13,0.06,Normal
10.03,0.19,0.54,Fatigue_Dryness
14.5,0.31,0,Normal
14.37,0.18,0.26,Normal
35.5,0.35,0,Fatigue_Dryness
1,0.28,0,Fatigue_Dryness
17.06,0.3,0.08,Normal
32.31,0.4,0.11,Fatigue_Dryness
19.47,0.29,0.54,Fatigue_Dryness
24.53,0.44,0.24,Fatigue_Dryness
19.3,0.36,0.51,Fatigue_Dryness
13.16,0.19,0.17,Normal
1,0.41,0.37,Fatigue_Dryness
20.14,0.28,0.11,Normal
12.3,0.2,0.09,Normal
12.1,0.28,0,Normal
14.51,0.38,0.32,Normal
32.46,0.31,0.3,Fatigue_Dryness
37.74,0.47,0.41,Fatigue_Dryness
20.24,0.38,0.29,Normal
14.78,0.31,0.66,Fatigue_Dryness
9.08,0.13,0.29,Normal
22.25,0.23,0.45,Fatigue_Dryness
32.76,0.26,0.19,Fatigue_Dryness
16.52,0.33,0.07,Normal
1,0.33,0.39,Fatigue_Dryness
23.86,0.27,0.23,Normal
26.38,0.26,0.42,Fatigue_Dryness
5.81,0.34,0.32,Fatigue_Dryness
19.91,0.15,0.09,Normal
22.11,0.45,0.47,Fatigue_Dryness
17.92,0.01,0.08,Fatigue_Dryness
12.17,0.43,0.38,Fatigue_Dryness
26.63,0.25,0.51,Fatigue_Dryness
15.27,0.37,0.17,Normal
6.62,0.29,0.48,Fatigue_Dryness
2.1,0.29,0.33,Fatigue_Dryness
28.59,0.32,0.42,Fatigue_Dryness
23.43,0.35,0.08,Normal
19.2,0.21,0.29,Normal
14.98,0.37,0,Normal
14.27,0.12,0.59,Fatigue_Dryness
9.89,0.25,0,Normal
15.05,0.35,0.18,Normal
1.54,0.37,0.06,Fatigue_Dryness
12.61,0.31,0.39,Normal
16.01,0.2,0.64,Fatigue_Dryness
23.38,0.36,0.38,Normal
18.18,0.17,0.84,Fatigue_Dryness
24.86,0.46,0,Fatigue_Dryness
29.29,0.24,0,Normal
26.97,0.07,0.07,Fatigue_Dryness
22.26,0.11,0.27,Normal
18.59,0.26,0.05,Normal
10.65,0.27,0.1,Normal
24.42,0.49,0.37,Fatigue_Dryness
31.94,0.13,0,Fatigue_Dryness
21.24,0.26,0.02,Normal
33.84,0.12,0.17,Fatigue_Dryness
6.3,0.19,0.19,Fatigue_Dryness
9.27,0.45,0.45,Fatigue_Dryness
25.34,0.11,0.07,Normal
20.61,0.32,0.11,Normal
29.01,0.3,0.37,Normal
18.38,0.25,0.41,Fatigue_Dryness
11.56,0.31,0.54,Fatigue_Dryness
16.79,0.11,0.34,Normal
6.24,0.45,0.28,Fatigue_Dryness
9.47,0.48,0.37,Fatigue_Dryness
26.28,0.26,0.2,Normal
25.48,0.54,0.2,Fatigue_Dryness
21.4,0.2,0,Normal
4.73,0.3,0.43,Fatigue_Dryness
15.63,0.42,0.29,Fatigue_Dryness
8.7,0.2,0.41,Fatigue_Dryness
27.91,0.08,0,Fatigue_Dryness
13.83,0.06,0.24,Fatigue_Dryness
9.81,0.5,0.08,Fatigue_Dryness
18.74,0.19,0.55,Fatigue_Dryness
13.38,0.23,0.37,Normal
30.37,0.12,0.3,Fatigue_Dryness
12.62,0.36,0.16,Normal
7.31,0.16,0.33,Normal
1.28,0.19,0.06,Fatigue_Dryness
18.25,0.29,0.23,Normal
14,0.12,0.13,Normal
7.07,0.23,0.7,Fatigue_Dryness
28.01,0.42,0.54,Fatigue_Dryness
23.84,0.3,0.46,Fatigue_Dryness
18.27,0.27,0,Normal
29.41,0.28,0.42,Fatigue_Dryness
23.8,0.2,0.29,Normal
11.92,0.49,0.5,Fatigue_Dryness
10.19,0.15,0.31,Normal
25.04,0.28,0.25,Normal
21.67,0.26,0.3,Normal
19.86,0.37,0,Normal
11.73,0.38,0.1,Normal
23.36,0.25,0.33,Normal
12.46,0.29,0.48,Fatigue_Dryness
17.68,0.29,0.14,Normal
30.08,0.01,0.24,Fatigue_Dryness
13.21,0.06,0,Fatigue_Dryness
5.92,0.18,0.54,Fatigue_Dryness
10.08,0.18,0.47,Fatigue_Dryness
26.45,0.11,0.38,Normal
20.54,0.34,0.33,Normal
17.47,0.25,0.56,Fatigue_Dryness
14.43,0.22,0.09,Normal
22.38,0.1,0.07,Fatigue_Dryness
11.71,0.25,0.46,Fatigue_Dryness
20.95,0.01,0.45,Fatigue_Dryness
12.65,0.23,0.01,Normal
11.32,0.26,0.14,Normal
13.4,0.28,0.59,Fatigue_Dryness
15.5,0.06,0.33,Fatigue_Dryness
18.11,0.28,0.41,Fatigue_Dryness
20.38,0.13,0.02,Normal
1,0.15,0.38,Fatigue_Dryness
12.04,0.34,0,Normal
15.37,0.49,0,Fatigue_Dryness
30.54,0.26,0.4,Fatigue_Dryness
9.86,0.15,0.54,Fatigue_Dryness
19.8,0.27,0.2,Normal
30.46,0.36,0.14,Fatigue_Dryness
8,0.33,0.59,Fatigue_Dryness
21.65,0.58,0.21,Fatigue_Dryness
12.08,0.16,0.24,Normal
14.46,0.28,0.59,Fatigue_Dryness
12.08,0.44,0.18,Fatigue_Dryness
12.65,0.43,0.12,Fatigue_Dryness
40.28,0.02,0.41,Fatigue_Dryness
25.26,0.25,0.11,Normal
27.31,0.43,0.22,Fatigue_Dryness
22.44,0.6,0,Fatigue_Dryness
5.65,0.33,0.29,Fatigue_Dryness
21.66,0.21,0.26,Normal
27.08,0.13,0.44,Fatigue_Dryness
11.67,0.52,0.42,Fatigue_Dryness
26.22,0.34,0.36,Normal
24.13,0.15,0.33,Normal
33.32,0.23,0.24,Fatigue_Dryness
15.16,0.29,0.37,Normal
9.72,0.32,0.03,Normal
15.61,0.14,0,Normal
29.98,0.18,0.48,Fatigue_Dryness
3.87,0.05,0.39,Fatigue_Dryness
1.95,0.38,0.23,Fatigue_Dryness
19.22,0.21,0.47,Fatigue_Dryness
14.96,0.31,0.1,Normal
18.56,0.42,0.11,Fatigue_Dryness
26.06,0.28,0.08,Normal
14.08,0.24,0.36,Normal
3.52,0.27,0,Fatigue_Dryness
34.86,0.26,0.1,Fatigue_Dryness
10.52,0.4,0.31,Normal
10.03,0.29,0.01,Normal
27.33,0.19,0.12,Normal
15.42,0.38,0,Normal
17.99,0.4,0.37,Normal
22.36,0.09,0.11,Fatigue_Dryness
27.17,0.43,0.03,Fatigue_Dryness
15.83,0.29,0,Normal
30.66,0.28,0.17,Fatigue_Dryness
1.41,0.37,0,Fatigue_Dryness
24.58,0.18,0.64,Fatigue_Dryness
11.78,0.36,0,Normal
29.48,0.21,0.16,Normal
19.64,0.07,0.27,Fatigue_Dryness
13.12,0.13,0.1,Normal
23.8,0.32,0.29,Normal
25.65,0.14,0.09,Normal
23.64,0.44,0.56,Fatigue_Dryness
10.26,0.39,0.03,Normal
14.63,0.41,0,Fatigue_Dryness
18.47,0.27,0,Normal
18.17,0.28,0.33,Normal
24.5,0.11,0.23,Normal
2.38,0.37,0.4,Fatigue_Dryness
21.17,0.3,0.35,Normal
16.18,0.32,0.12,Normal
11.79,0.45,0.15,Fatigue_Dryness
12.56,0.18,0.17,Normal
16.78,0.24,0.63,Fatigue_Dryness
1,0.29,0.39,Fatigue_Dryness
12.89,0.14,0.63,Fatigue_Dryness
11.49,0.23,0.42,Fatigue_Dryness
22.76,0.31,0.24,Normal
12.06,0.21,0.05,Normal
16.78,0.41,0.29,Fatigue_Dryness
30.84,0.07,0.24,Fatigue_Dryness
26.45,0.39,0.23,Normal
25.72,0.33,0.21,Normal
14.5,0.18,0,Normal
22.84,0.14,0.5,Fatigue_Dryness
16.63,0.01,0.24,Fatigue_Dryness
16.93,0.16,0,Normal
21.78,0.38,0.35,Normal
13.72,0.24,0.08,Normal
30.44,0.39,0.36,Fatigue_Dryness
17.22,0.18,0.43,Fatigue_Dryness
23.45,0.34,0.45,Fatigue_Dryness
30.14,0.16,0.22,Fatigue_Dryness
26.75,0.13,0.17,Normal
7.23,0.24,0.13,Normal
22.06,0.17,0.11,Normal
25.31,0.07,0.25,Fatigue_Dryness
25.63,0.23,0.21,Normal
9.59,0.26,0.09,Normal
13.24,0.4,0.02,Fatigue_Dryness
26.46,0.36,0.23,Normal
12.41,0.4,0.16,Normal
16.1,0.34,0.02,Normal
31.11,0.29,0.42,Fatigue_Dryness
18.12,0.1,0.6,Fatigue_Dryness
12.69,0.27,0.44,Fatigue_Dryness
11.48,0.32,0.11,Normal
21.16,0.43,0.24,Fatigue_Dryness
7.83,0.33,0.56,Fatigue_Dryness
16.52,0.4,0.02,Normal
21.17,0.13,0.41,Fatigue_Dryness
28.89,0.21,0,Normal
23.84,0.3,0.59,Fatigue_Dryness
12.79,0.39,0.16,Normal
27.93,0.23,0.7,Fatigue_Dryness
16.1,0.24,0.6,Fatigue_Dryness
8.61,0.33,0.23,Normal
17.12,0.12,0.11,Normal
30.01,0.44,0.29,Fatigue_Dryness
19.82,0.15,0.21,Normal
18.6,0.02,0.17,Fatigue_Dryness
31.6,0.25,0,Fatigue_Dryness
7.05,0.45,0.15,Fatigue_Dryness
8.22,0.32,0.03,Normal
5.57,0.34,0.36,Fatigue_Dryness
21.48,0.26,0.45,Fatigue_Dryness
19.83,0.23,0.4,Normal
30.84,0.07,0.32,Fatigue_Dryness
20.45,0.01,0.08,Fatigue_Dryness
15.27,0.27,0.29,Normal
18.51,0.41,0.41,Fatigue_Dryness
19.44,0.29,0.13,Normal
5.13,0.33,0.27,Fatigue_Dryness
40.18,0.44,0.22,Fatigue_Dryness
22.66,0.29,0.58,Fatigue_Dryness
20.18,0.24,0.42,Fatigue_Dryness
23.42,0.15,0.37,Normal
24.18,0.49,0,Fatigue_Dryness
17.38,0.31,0.29,Normal
13.45,0.14,0.22,Normal
23.3,0.11,0.22,Normal
21.59,0.4,0,Normal
12.02,0.13,0.03,Normal
29.85,0.47,0.24,Fatigue_Dryness
20.85,0.01,0.47,Fatigue_Dryness
24.34,0.42,0.13,Fatigue_Dryness
29.64,0.31,0.17,Normal
18.68,0.26,0.61,Fatigue_Dryness
21.04,0.23,0.19,Normal
24.98,0.48,0.22,Fatigue_Dryness
12.7,0.34,0.23,Normal
18.93,0.14,0,Normal
19.5,0.04,0.36,Fatigue_Dryness
10.85,0.27,0.12,Normal
37.04,0.25,0.24,Fatigue_Dryness
7.24,0.07,0.34,Fatigue_Dryness
8.12,0.24,0.64,Fatigue_Dryness
29.01,0.18,0,Normal
24.21,0.25,0.42,Fatigue_Dryness
10.29,0.34,0.42,Fatigue_Dryness
23.36,0.43,0.12,Fatigue_Dryness
30.24,0.36,0.37,Fatigue_Dryness
18.26,0.16,0.58,Fatigue_Dryness
39.29,0.29,0.1,Fatigue_Dryness
4.71,0.26,0.3,Fatigue_Dryness
24.05,0.09,0.33,Fatigue_Dryness
27.83,0.3,0.36,Normal
25.63,0.47,0.4,Fatigue_Dryness
16.87,0.25,0.28,Normal
16.18,0.06,0.35,Fatigue_Dryness
22.05,0.25,0.07,Normal
25.03,0.1,0.28,Normal
23.32,0.35,0.16,Normal
26.82,0.31,0,Normal
10.35,0.23,0.15,Normal
16.68,0.21,0.3,Normal
10.98,0.23,0.34,Normal
15.41,0.25,0,Normal
26.62,0.16,0.06,Normal
19.36,0.08,0.4,Fatigue_Dryness
39.35,0.39,0.35,Fatigue_Dryness
20.05,0.2,0.43,Fatigue_Dryness
18.98,0.27,0.52,Fatigue_Dryness
19.35,0.28,0.36,Normal
13.4,0.29,0.17,Normal
18.04,0.11,0.27,Normal
27.52,0.05,0.58,Fatigue_Dryness
19.41,0.18,0.8,Fatigue_Dryness
12.15,0.3,0.34,Normal
11.1,0.16,0.36,Normal
14.9,0.21,0.4,Normal
19.09,0.51,0.26,Fatigue_Dryness
28.05,0.03,0.48,Fatigue_Dryness
7.78,0.16,0.45,Fatigue_Dryness
15.94,0.48,0.32,Fatigue_Dryness
19.65,0.25,0.19,Normal
3.83,0.17,0,Fatigue_Dryness
11.83,0.39,0.4,Normal
13.06,0.26,0.29,Normal
12.13,0.21,0.1,Normal
20.04,0.27,0.02,Normal
17.22,0.17,0.38,Normal
14.06,0.13,0,Normal
21.92,0.24,0.31,Normal
32.28,0.13,0.42,Fatigue_Dryness
31.61,0.25,0.36,Fatigue_Dryness
3.12,0.29,0.17,Fatigue_Dryness
23.12,0.35,0,Normal
17.08,0.39,0.37,Normal
19.74,0.2,0.49,Fatigue_Dryness
15.31,0.31,0.14,Normal
19.44,0.31,0.35,Normal
19.71,0.29,0.57,Fatigue_Dryness
13.87,0.19,0.32,Normal
11.33,0.13,0.17,Normal
14.91,0.31,0.46,Fatigue_Dryness
20.37,0.05,0.1,Fatigue_Dryness
23.29,0.22,0,Normal
25.33,0.01,0.41,Fatigue_Dryness
14.55,0.09,0.17,Fatigue_Dryness
20.77,0.15,0.19,Normal
26.2,0.38,0.13,Normal
27.82,0.33,0.16,Normal
18.03,0.18,0.53,Fatigue_Dryness
16.73,0.34,0.58,Fatigue_Dryness
20.03,0.36,0.61,Fatigue_Dryness
9.3,0.23,0.47,Fatigue_Dryness
16.95,0.08,0.34,Fatigue_Dryness
24.46,0.23,0,Normal
23.64,0.24,0.21,Normal
16.34,0.1,0.68,Fatigue_Dryness
20.24,0.29,0.16,Normal
11.9,0.28,0.55,Fatigue_Dryness
24.13,0.3,0.26,Normal
17.88,0.28,0,Normal
16.29,0.34,0.38,Normal
15.61,0.23,0.5,Fatigue_Dryness
18,0.27,0.24,Normal
14.92,0.2,0.5,Fatigue_Dryness
23.77,0.18,0,Normal
15.34,0.41,0,Fatigue_Dryness
31.24,0.01,0.29,Fatigue_Dryness
30.22,0.36,0.35,Fatigue_Dryness
11.37,0.18,0.52,Fatigue_Dryness
19.06,0.16,0.38,Normal
13.29,0.28,0.01,Normal
15.89,0.07,0.29,Fatigue_Dryness
34.52,0.15,0.37,Fatigue_Dryness
16.04,0.15,0,Normal
21.38,0.22,0.24,Normal
22.83,0.15,0.18,Normal
10.49,0.44,0.12,Fatigue_Dryness
11.66,0.47,0.35,Fatigue_Dryness
8.85,0.01,0.02,Fatigue_Dryness
11.41,0.32,0.33,Normal
1,0.35,0.36,Fatigue_Dryness
22.86,0.32,0.47,Fatigue_Dryness
34.93,0.17,0.03,Fatigue_Dryness
19.68,0.22,0,Normal
7.17,0.16,0.31,Normal
13.36,0.2,0.19,Normal
14.83,0.11,0.83,Fatigue_Dryness
10.36,0.24,0.34,Normal
25.38,0.07,0.26,Fatigue_Dryness
24.98,0.23,0.22,Normal
9.26,0.1,0.01,Normal
24.3,0.28,0.36,Normal
30.71,0.17,0.23,Fatigue_Dryness
33.72,0.29,0.23,Fatigue_Dryness
41.42,0.38,0.27,Fatigue_Dryness
11.28,0.44,0.29,Fatigue_Dryness
41.09,0.01,0,Fatigue_Dryness
15.67,0.15,0.42,Fatigue_Dryness
13.76,0.21,0.08,Normal
21.12,0.31,0.22,Normal
13.84,0.05,0.51,Fatigue_Dryness
21.69,0.13,0.61,Fatigue_Dryness
7.94,0.27,0,Normal
16.59,0.26,0.26,Normal
28.78,0.3,0.31,Normal
18.04,0.3,0,Normal
19.63,0.29,0.41,Fatigue_Dryness
22.3,0.27,0.27,Normal
27.87,0.26,0.29,Normal
5.26,0.33,0.07,Fatigue_Dryness
23.18,0.01,0.33,Fatigue_Dryness
16.35,0.44,0.42,Fatigue_Dryness
19.83,0.01,0.28,Fatigue_Dryness
26.98,0.12,0.15,Normal
8.95,0.22,0.16,Normal
10.4,0.33,0.29,Normal
3.02,0.01,0.26,Fatigue_Dryness
14.11,0.25,0.43,Fatigue_Dryness
29.14,0.35,0.15,Normal
17.54,0.37,0.01,Normal
7.78,0.17,0.32,Normal
14.61,0.21,0.15,Normal
6.6,0.18,0.41,Fatigue_Dryness
9.5,0.2,0.25,Normal
21.61,0.13,0.38,Normal
9.11,0.14,0.05,Normal
27.4,0.3,0.28,Normal
17.93,0.27,0.11,Normal
19.18,0.31,0.01,Normal
16.27,0.28,0.08,Normal
24.68,0.34,0.14,Normal
24.77,0.36,0.5,Fatigue_Dryness
21.18,0.04,0.14,Fatigue_Dryness
23.02,0.15,0,Normal
16.8,0.22,0.28,Normal
22.84,0.25,0.26,Normal
15.8,0.17,0.15,Normal
18.52,0.36,0.22,Normal
16.3,0.49,0.45,Fatigue_Dryness
14.84,0.27,0.38,Normal
12.99,0.26,0.37,Normal
22.24,0.35,0.01,Normal
28.98,0.03,0.83,Fatigue_Dryness
27.87,0.25,0.46,Fatigue_Dryness
8.45,0.37,0.35,Normal
28.81,0.17,0.02,Normal
15.95,0.1,0.44,Fatigue_Dryness
23.31,0.23,0.15,Normal
11.25,0.24,0.21,Normal
19.64,0.14,0,Normal
21.01,0.5,0,Fatigue_Dryness
6.62,0.19,0.34,Fatigue_Dryness
23.37,0.11,0.45,Fatigue_Dryness
29.27,0.24,0.39,Normal
17.1,0.36,0.38,Normal
29.38,0.25,0.24,Normal
16.98,0.31,0.17,Normal
25.3,0.15,0.31,Normal
1,0.43,0.41,Fatigue_Dryness
37.85,0.32,0.25,Fatigue_Dryness
30.46,0.38,0.49,Fatigue_Dryness
16.22,0.29,0.21,Normal
2.72,0.35,0.05,Fatigue_Dryness
20.8,0.15,0.25,Normal
6.95,0.19,0.27,Fatigue_Dryness
22.06,0.41,0.23,Fatigue_Dryness
21.79,0.44,0.51,Fatigue_Dryness
10.97,0.11,0.41,Fatigue_Dryness
27.47,0.28,0,Normal
24.94,0.2,0.56,Fatigue_Dryness
26.31,0.17,0,Normal
18.57,0.28,0.68,Fatigue_Dryness
7.18,0.39,0.19,Normal
26.32,0.3,0.21,Normal
16.34,0.21,0.24,Normal
7.38,0.31,0.33,Normal
29.32,0.21,0.25,Normal
35.3,0.3,0.22,Fatigue_Dryness
18.17,0.42,0.51,Fatigue_Dryness
35.77,0.01,0.36,Fatigue_Dryness
19.23,0.35,0.06,Normal
15.46,0.07,0.4,Fatigue_Dryness
13.46,0.4,0.36,Normal
31.6,0.17,0.14,Fatigue_Dryness
12.26,0.1,0.41,Fatigue_Dryness
24.38,0.33,0.22,Normal
14.03,0.29,0.21,Normal
14.82,0.13,0.2,Normal
26.74,0.1,0,Normal
15.46,0.23,0.15,Normal
15.26,0.11,0.39,Normal
27.56,0.12,0.25,Normal
31.28,0.26,0,Fatigue_Dryness
23.66,0.13,0.44,Fatigue_Dryness
13.26,0.3,0.19,Normal
14.42,0.43,0.01,Fatigue_Dryness
19.14,0.23,0.69,Fatigue_Dryness
21.07,0.27,0.04,Normal
10.6,0.49,0.43,Fatigue_Dryness
24.28,0.11,0.1,Normal
19.18,0.39,0.28,Normal
4.77,0.38,0.07,Fatigue_Dryness
11.07,0.35,0,Normal
14.47,0.41,0.35,Fatigue_Dryness
17.92,0.28,0.33,Normal
33.61,0.18,0.48,Fatigue_Dryness
20.41,0.38,0.24,Normal
11.77,0.39,0.69,Fatigue_Dryness
20.27,0.38,0.3,Normal
15.68,0.26,0.36,Normal
21.1,0.16,0,Normal
23.14,0.27,0.13,Normal
28.17,0.36,0.35,Normal
18.31,0.37,0.23,Normal
31.61,0.2,0.29,Fatigue_Dryness
25.76,0.29,0.09,Normal
12.84,0.09,0.27,Fatigue_Dryness
36.18,0.37,0.27,Fatigue_Dryness
21.12,0.16,0.01,Normal
11.82,0.34,0.38,Normal
31.72,0.11,0,Fatigue_Dryness
35.12,0.37,0.29,Fatigue_Dryness
18.24,0.29,0.6,Fatigue_Dryness
14.47,0.16,0.39,Normal
17.12,0.33,0.39,Normal
24.22,0.18,0.07,Normal
28.72,0.34,0.6,Fatigue_Dryness
23.06,0.22,0.53,Fatigue_Dryness
19.31,0.04,0.08,Fatigue_Dryness
30.48,0.13,0.16,Fatigue_Dryness
16,0.2,0.5,Fatigue_Dryness
26.75,0.41,0.61,Fatigue_Dryness
16.2,0.36,0,Normal
21.95,0.45,0.05,Fatigue_Dryness
17.59,0.45,0.22,Fatigue_Dryness
18.05,0.19,0,Normal
15.48,0.23,0.25,Normal
29.26,0.2,0.49,Fatigue_Dryness
12.64,0.17,0,Normal
12.58,0.03,0.28,Fatigue_Dryness
35.47,0.25,0.13,Fatigue_Dryness
26.32,0.1,0.58,Fatigue_Dryness
1,0.25,0.14,Fatigue_Dryness
13.98,0.5,0.55,Fatigue_Dryness
4,0.19,0.13,Fatigue_Dryness
10.89,0.27,0.4,Fatigue_Dryness
1,0.36,0.3,Fatigue_Dryness
17.4,0.28,0.22,Normal
9.36,0.29,0.09,Normal
18.98,0.21,0.32,Normal
5.5,0.22,0.16,Fatigue_Dryness
19.16,0.14,0.11,Normal
15.18,0.35,0.55,Fatigue_Dryness
30.52,0.04,0.36,Fatigue_Dryness
29.79,0.37,0.38,Normal
24.78,0.08,0.17,Fatigue_Dryness
15.89,0.37,0.21,Normal
34.38,0.21,0.2,Fatigue_Dryness
6.08,0.1,0.32,Fatigue_Dryness
7.27,0.32,0.38,Normal
17.83,0.36,0.24,Normal
36.53,0.2,0.09,Fatigue_Dryness
16.88,0.34,0.4,Fatigue_Dryness
17.03,0.01,0.26,Fatigue_Dryness
6.96,0.09,0,Fatigue_Dryness
26.07,0.41,0,Fatigue_Dryness
26.13,0.22,0.31,Normal
24.81,0.03,0.08,Fatigue_Dryness
13.47,0.17,0.34,Normal
12.85,0.14,0.1,Normal
8.16,0.23,0.28,Normal
19.17,0.21,0.17,Normal
9.86,0.27,0.6,Fatigue_Dryness
9.08,0.24,0.44,Fatigue_Dryness
15.11,0.41,0.52,Fatigue_Dryness
14.59,0.3,0.26,Normal
14.2,0.31,0.41,Fatigue_Dryness
22.23,0.39,0.27,Normal
19.13,0.2,0.54,Fatigue_Dryness
16.19,0.1,0.24,Fatigue_Dryness
19.96,0.4,0,Normal
10.57,0.27,0,Normal
19.34,0.27,0.58,Fatigue_Dryness
19.7,0.17,0.35,Normal
6.48,0.18,0.36,Fatigue_Dryness
26.47,0.35,0.55,Fatigue_Dryness
11.45,0.37,0,Normal
19.22,0.34,0.18,Normal
27.82,0.35,0.2,Normal
25.91,0.32,0.4,Normal
18.77,0.27,0.11,Normal
15.6,0.23,0.01,Normal
26.08,0.4,0.01,Normal
23.9,0.21,0.48,Fatigue_Dryness
13.55,0.29,0.1,Normal
12.14,0.15,0.14,Normal
1.92,0.17,0.38,Fatigue_Dryness
19.73,0.22,0.11,Normal
17.84,0.15,0,Normal
27.59,0.35,0,Normal
21.37,0.09,0.24,Fatigue_Dryness
29.17,0.26,0.35,Normal
12.92,0.27,0.21,Normal
27.61,0.03,0.34,Fatigue_Dryness
14.27,0.2,0,Normal
24.72,0.28,0,Normal
6.83,0.3,0.7,Fatigue_Dryness
20.38,0.23,0.5,Fatigue_Dryness
2.62,0.33,0.4,Fatigue_Dryness
16.36,0.24,0.12,Normal
22.02,0.25,0.2,Normal
14.33,0.28,0.25,Normal
10.1,0.36,0.51,Fatigue_Dryness
25.27,0.17,0.33,Normal
17.67,0.19,0.36,Normal
14.58,0.17,0.22,Normal
18.84,0.21,0.41,Fatigue_Dryness
39.59,0.42,0.31,Fatigue_Dryness
27.73,0.32,0.26,Normal
27.8,0.11,0.1,Normal
21.98,0.18,0.23,Normal
19.83,0.3,0.03,Normal
1,0.14,0.24,Fatigue_Dryness
13.07,0.16,0.27,Normal
14.66,0.41,0,Fatigue_Dryness
3.5,0.18,0.2,Fatigue_Dryness
9.24,0.37,0.02,Normal
2.65,0.4,0.35,Fatigue_Dryness
18.19,0.16,0.38,Normal
25.05,0.14,0.17,Normal
27.35,0.22,0.36,Normal
21.82,0.12,0.37,Normal
10.79,0.27,0.2,Normal
3.04,0.23,0.56,Fatigue_Dryness
4.45,0.29,0.11,Fatigue_Dryness
8.35,0.42,0.54,Fatigue_Dryness
11.39,0.35,0.21,Normal
17.22,0.31,0.08,Normal
10.39,0.01,0.18,Fatigue_Dryness
21.21,0.3,0.03,Normal
16.64,0.46,0.41,Fatigue_Dryness
18.58,0.01,0,Fatigue_Dryness
27.62,0.33,0.53,Fatigue_Dryness
9.06,0.23,0.06,Normal
21.85,0.15,0.42,Fatigue_Dryness
18.39,0.35,0.26,Normal
15.83,0.46,0.3,Fatigue_Dryness
25.58,0.34,0.13,Normal
25.53,0.21,0.32,Normal
10.93,0.14,0.28,Normal
17.04,0.27,0,Normal
20.75,0.36,0.06,Normal
16.32,0.2,0.14,Normal
23.18,0.22,0.1,Normal
20.75,0.59,0.5,Fatigue_Dryness
33.16,0.38,0.25,Fatigue_Dryness
6.26,0.39,0.09,Fatigue_Dryness
17.52,0.08,0.15,Fatigue_Dryness
11.23,0.17,0.15,Normal
23.33,0.26,0.19,Normal
5.56,0.13,0.04,Fatigue_Dryness
21.27,0.44,0.09,Fatigue_Dryness
13.46,0.42,0.4,Fatigue_Dryness
12.63,0.19,0.29,Normal
6.93,0.46,0.22,Fatigue_Dryness
14.78,0.25,0.25,Normal
27.18,0.56,0.24,Fatigue_Dryness
18.3,0.27,0.21,Normal
23.52,0.32,0.35,Normal
31.82,0.42,0.34,Fatigue_Dryness
20.61,0.4,0,Fatigue_Dryness
14.03,0.31,0.22,Normal
22.24,0.23,0,Normal
14.15,0.31,0.38,Normal
14.46,0.15,0.4,Fatigue_Dryness
6.34,0.27,0.13,Fatigue_Dryness
25.91,0.12,0.23,Normal
15.41,0.04,0,Fatigue_Dryness
19.96,0.26,0.45,Fatigue_Dryness
10.21,0.4,0.39,Fatigue_Dryness
21.99,0.36,0.48,Fatigue_Dryness
12.4,0.24,0.55,Fatigue_Dryness
17.37,0.46,0.01,Fatigue_Dryness
25.52,0.18,0.43,Fatigue_Dryness
